foodid	fooddescription	measuredescription	kcal	prot	fat	tsat	carb	tdf	tsug	ca	fe	mg	k	na	zn	vitc	b6	b12	trfa	d_iu	vitk	chol
3667	"Veal, grain-fed, shoulder, shank, lean, braised"	100g	163	32.77	2.64	0.858	0	0	0	47	2.41	22	205	63	6.9	0	0.3	1.82		0		143
3671	"Bagel, plain (with onion, poppy seed and/or sesame seed)"	100g	264	10.56	1.32	0.36	52.38	1.6	8.43	219	3.57	29	107	422	0.83	0	0.07	0	0.021	0	0.2	0
3672	"Bagel, plain (with onion, poppy seed and/or sesame seed), toasted"	100g	289	11.14	1.72	0.283	57.11	2.6	5.82	99	4.5	24	85	537	1.3	0	0.07	0	0	0	1	0
3673	"Bagel, egg"	100g	278	10.6	2.1	0.421	53	2.3		13	3.98	25	68	505	0.77	0.6	0.087	0.16				24
3675	"Bagel, cinnamon-raisin"	100g	274	9.8	1.7	0.274	55.2	2.3	5.98	19	3.8	28	148	344	1.13	0.7	0.062	0		0	0.7	0
3676	"Bagel, cinnamon-raisin, toasted"	100g	294	10.6	1.8	0.295	59.3	2.5	6.43	20	4.09	23	163	370	0.81	0.6	0.06	0		0	0.8	0
3677	"Bagel, oat bran"	100g	255	10.7	1.2	0.191	53.3	3.6	1.63	12	3.08	31	115	590	0.9	0.2	0.043	0		0	0.4	0
3679	"Biscuit, plain/buttermilk, dry mix, unprepared"	100g	428	8	15.4	3.965	63.4	2.1	11.65	179	2.77	25	163	1276	0.6	0.3	0.076	0.39		0	6.5	2
3681	"Biscuit, plain/buttermilk, refrigerated dough, lower fat"	100g	270	6.7	7.83	3.14	43.7	2	7.18	26	2.13	15	159	876	0.39	0.1	0.024	0		0	1.9	0
3682	"Biscuit, plain/buttermilk, refrigerated dough, lower fat, baked"	100g	299	7.8	5.2	1.294	55.4	1.9	8.14	19	3.09	17	185	1018	0.46	0	0.029	0		0	2.2	0
3683	"Biscuit, plain/buttermilk, refrigerated dough, higher fat"	100g	307	6.66	10.58	2.806	46.32	0.7		51	2.48	17	162	977	0.5	0.1	0.063	0.05	3.444	0		1
3684	"Biscuit, plain/buttermilk, refrigerated dough, higher fat, baked"	100g	324	6.79	11.22	5.514	49.05	2.8	8.19	27	2.57	18	152	1002	0.41	0	0.046	0	0.224	0	9.5	0
3685	"Biscuit, plain/buttermilk, homemade"	100g	353	7	16.3	4.324	44.6	1.5	2.18	235	2.9	18	121	580	0.54	0.2	0.035	0.08		16		3
3686	"Biscuit, multigrain, refrigerated dough"	100g	263	6.1	5.6	1.366	47.4			17	2.75	30	456	670	0.6	0	0.065	0		0		0
3688	"Bread, banana, homemade, made with margarine"	100g	326	4.3	10.5	2.237	54.6	1.1		21	1.4	14	134	302	0.35	1.7	0.15	0.1		72		43
3690	"Bread, Boston brown, canned"	100g	195	5.2	1.5	0.282	43.3	4.7	2.42	70	2.1	63	318	631	0.5	0	0.082	0.01		12	2.5	1
3691	"Bread, cornbread (also corn muffin mix), dry mix, unprepared"	100g	418	7	12.2	3.091	69.5	6.5	20.34	57	2.5	24	113	817	0.57	0.1	0.128	0.09		0	5	2
3693	"Bread, cornbread, homemade, made with 2% milk"	100g	266	6.7	7.1	1.555	43.5	2		249	2.5	25	147	658	0.6	0.3	0.113	0.15		24		40
3695	"Bread, egg (Challah)"	100g	287	9.5	6	1.593	47.8	2.3	1.78	93	3.04	19	115	380	0.79	0	0.064	0.1		16	0.9	51
3696	"Bread, egg, (challah), toasted"	100g	315	10.5	6.6	1.616	52.6	2.5	1.94	102	3.34	21	126	417	0.86	0	0.064	0.11		12	1	56
3697	"Bread, French or Vienna, (also sourdough), toasted"	100g	319	13	2.14	0.502	61.93	3.1	3.59	47	3.87	31	140	720	1.05	0.2	0.096	0		0	0.5	0
3700	"Bread, Italian"	100g	260	8.82	2.51	0.656	49.44	3.6	4.01	68	3.44	39	117	552	0.82	0	0.057	0	0.005	13	1.2	0
3702	"Bread, multigrain, commercial"	100g	267	11.01	3.49	0.731	46.88	7.4	4.56	97	3.03	74	199	421	1.58	0.1	0.125	0.053	0.002	13	1.4	0
3703	"Bread, multigrain, toasted"	100g	294	12.13	3.84	0.805	51.64	8.1	5.02	107	3.34	82	219	464	1.7	0.1	0.138	0.058	0.002	15	1.5	0
3708	"Bread, pita, white"	100g	275	9.1	1.2	0.166	55.7	2.2	1.3	86	2.62	26	120	536	0.84	0	0.034	0		0	0.2	0
3709	"Bread, pita, whole-wheat"	100g	266	9.8	2.6	0.41	55	7.4	0.82	15	3.06	69	170	444	1.52	0	0.265	0		0	1.4	0
3710	"Bread, protein (includes gluten)"	100g	245	12.1	2.2	0.332	43.8	3	1.44	124	4.15	65	322	404	1.82	0	0.071	0		0	1.3	0
3711	"Bread, pumpernickel"	100g	251	7.33	1.65	0.288	51.05	6.2	1.45	36	2.2	52	199	526	1.35	0	0.066	0	0	13	0.8	0
3712	"Bread, pumpernickel, toasted"	100g	278	8.11	1.83	0.319	56.47	6.8	1.6	40	2.43	58	220	582	1.5	0	0.073	0	0	15	0.9	0
3714	"Bread, white with raisins, commercial"	100g	295	7.52	4.06	1.174	56.14	4.4	18.23	59	3.05	36	321	378	0.75	0.1	0.074	0	0.017	13	1.7	0
3715	"Bread, white with raisins, commercial, toasted"	100g	320	8.15	4.4	1.272	60.84	4.8	19.76	64	3.31	39	348	410	0.81	0.1	0.08	0	0.018	14	1.8	0
3725	"Bread, rice bran, gluten free"	100g	243	8.9	4.6	0.709	43.5	4.9	4.67	69	3.61	80	215	269	1.31	0	0.268	0		0	1	0
3726	"Bread, rye, toasted"	100g	278	10.01	2.2	0.552	54.01	4.6	3.64	93	4.03	48	155	576	1.2	0.4	0.072	0	0	0	1.3	0
3731	"Bread, wheat germ"	100g	261	9.6	2.9	0.657	48.3	2.1	3.73	89	3.45	28	254	553	0.98	0.2	0.079	0.07		0	1.1	0
3732	"Bread, white, commercial, toasted"	100g	288	10.08	2.93	0.707	54.28	3.7	8.4	87	4	43	121	566	0.95	0	0.054	0.05	0.013	15	0.2	0
3733	"Bread, white, homemade with nonfat dry milk"	100g	274	7.7	2.6	0.391	53.6	2		32	3.18	17	111	336	0.59	0	0.037	0.02		16		0
3735	"Bread, white, homemade with 2% milk"	100g	285	7.9	5.7	1.178	49.6	2		57	2.97	19	146	359	0.64	0.2	0.051	0.08		16		3
3737	"Bread, whole wheat, homemade (2/3 whole wheat flour)"	100g	278	8.4	5.4	0.796	51.4	6	3.84	33	3.1	81	314	346	1.5	0	0.199	0		0	9.4	0
3738	"Bread, whole wheat, homemade (2/3 whole wheat flour), toasted"	100g	305	9.2	5.9	0.874	56.4	6.7	4.22	36	3.4	89	345	381	1.65	0	0.197	0		0	10.4	0
3739	"Bread stick, plain"	100g	412	12	9.5	1.41	68.4	3	1.26	22	4.28	32	124	713	0.88	0	0.073	0		0	2.2	0
3740	"Bread stuffing, dry mix, prepared"	100g	177	3.2	8.6	1.734	21.7	2.9	2.11	32	1.09	12	74	479	0.28	0	0.04	0.01		0	13.7	0
3742	"Bread stuffing, cornbread, dry mix, unprepared"	100g	389	10	4.2	0.922	76.7	14.3	4.77	78	3.25	44	204	1283	0.75	3.5	0.146	0.01		0		0
3743	"Bread stuffing, cornbread, dry mix, prepared"	100g	179	2.9	8.8	1.755	21.9	2.9	3.92	26	0.94	13	62	455	0.23	0.8	0.038	0.01		0	8.8	0
3744	"Cake, angel food, commercial"	100g	258	5.9	0.8	0.121	57.8	1.5	30.51	140	0.52	12	93	749	0.07	0	0.031	0.06		0		0
3745	"Cake mix, angel food, dry, unprepared"	100g	366	6.4	0.27	0.039	86.13	0.5	61.33	153	0.27	11	91	822	0.16	0	0.009	0.05	0	0	0.1	0
3746	"Cake, angel food, dry mix, prepared"	100g	257	6.1	0.3	0.043	58.7	0.2	30.51	84	0.23	8	135	511	0.13	0	0.006	0.03		0	0.1	0
3748	"Cake, Boston cream pie, commercial"	100g	252	2.4	8.5	2.445	42.9	1.4	36.11	23	0.38	6	39	254	0.16	0.2	0.026	0.16		24	3.1	37
3750	"Cake mix, carrot, pudding-type, dry, unprepared"	100g	415	5.1	9.8	1.472	79.2			172	1.8	8	169	567	0.2	1.2	0.079	0.04				0
3753	"Cake, cherry fudge with chocolate icing (frosting)"	100g	264	2.4	12.5	5.066	38	1.2	32.94	48	1.1	19	166	261	0.28	13.6	0.06	0.21		36	2.4	42
3754	"Cake, chocolate, commercial, with chocolate icing (frosting), in-store bakery"	100g	389	3.48	20.05	5.917	52.84	2.2	39.96	30	3.04	31	270	348	0.58	0.1	0	0	1.318	0	28.9	22
3755	"Cake mix, chocolate, pudding-type, dry, unprepared"	100g	391	4.6	8.14	2.022	80.16	2.3	39.53	133	2.92	41	337	767	0.78	0.1	0.031	0.5		0	2.2	0
3757	"Cake mix, chocolate (devil's food, fudge), regular, dry, unprepared"	100g	428	5.9	15.6	3.264	73	2.4	38.3	150	4.5	47	330	825	0.8	0	0.039	0		0	3.8	0
3759	"Cake, chocolate, homemade, without icing (frosting)"	100g	371	5.3	15.1	5.43	53.4	1.6	31.52	60	1.61	32	140	315	0.69	0.2	0.041	0.16		16		58
3760	"Cake, white, homemade, with coconut icing (frosting)"	100g	356	4.4	10.3	3.897	63.2	1	57.39	90	1.16	12	99	284	0.33	0.1	0.029	0.06		8	4.1	1
3761	"Coffee cake, cheese"	100g	339	7	15.2	5.391	44.3	1		59	0.64	15	289	339	0.59	0.1	0.058	0.34	1.612	13		85
3762	"Coffee cake, cinnamon with crumb topping, commercial"	100g	418	6.8	23.3	5.797	46.7	2		54	1.91	22	123	351	0.81	0.3	0.027	0.18	1.612	13		32
3763	"Coffee cake, fruit"	100g	311	5.2	10.2	2.495	51.5	2.5		45	2.43	17	90	385	0.65	0.8	0.037	0.02		8		7
3764	"Coffee cake mix, cinnamon with crumb topping, dry, unprepared"	100g	436	4.8	12	2.957	77.7	1.8	42.52	148	1.9	19	87	596	0.34	0.2	0.044	0		0	5.3	0
3765	"Coffee cake, cinnamon with crumb topping, dry mix, prepared"	100g	318	5.5	9.6	1.855	52.8	1.2	29.53	136	1.43	18	112	421	0.45	0.2	0.05	0.14		11	3.6	49
3767	"Cake, fruitcake, commercial"	100g	324	2.9	9.1	1.048	61.6	3.7	27.42	33	2.07	16	153	101	0.27	0.5	0.046	0.01		12	1.5	5
3769	"Cake mix, german chocolate, pudding-type mix, dry, unprepared"	100g	350	4.17	3.24	1.852	81.25	2.1	42.13	189	3.01	22	153	841	0.42	0	0.035	0	0.08	0	3.8	0
3771	"Cake mix, gingerbread, dry, unprepared"	100g	437	4.4	13.8	3.46	74.6	1.7	46.62	94	4.7	21	341	657	0.36	0.2	0.041	0		0	6.4	0
3773	"Cake, gingerbread, homemade"	100g	356	3.9	16.4	4.122	49.2	1		71	2.88	70	439	327	0.39	0.1	0.19	0.06		5		32
3774	"Cake mix, marble, pudding-type, dry, unprepared"	100g	416	3.4	11.7	2.45	79.5	2.9	35.71	76	1.62	18	123	519	0.35	0	0.025	0		0	2.8	0
3776	"Cake, pineapple upside-down, homemade"	100g	319	3.5	12.1	2.915	50.5	0.8	38.77	120	1.48	13	112	319	0.31	1.2	0.034	0.08		39		22
3777	"Cake, pound, commercial, made with butter (includes fresh and frozen)"	100g	353	5	13.96	4.811	53.64	0.6	33.36	47	1.48	8	149	377	0.43	0	0.036	0.36	0.192	34	1.7	66
3778	"Cake, pound, commercial, made with other than butter"	100g	389	5.2	17.9	4.647	52.5	1		64	1.62	13	106	400	0.39	0.1	0.023	0.14		14		58
3784	"Cake, snack cake, cream-filled, chocolate with icing (frosting)"	100g	399	3.63	15.93	4.884	60.31	3.2	37.76	116	3.6	36	176	332	1.04	1.9	0.143	0.06		5	10.6	0
3785	"Cake, snack cake, cream-filled, sponge"	100g	374	3.47	11.54	4.139	64.03	1	37.3	24	1.36	8	71	470	0.6	0.1	0	0.19	1.621	4	9.7	41
3786	"Cake, sponge, commercial"	100g	290	5.4	2.7	0.802	61	0.5	36.66	70	2.72	11	99	623	0.51	0	0.052	0.24		9	0.2	102
3787	"Cake, sponge, homemade"	100g	297	7.3	4.3	1.301	57.7	0.4		42	1.58	9	141	228	0.59	0	0.059	0.37		24		170
3788	"Cake, white, pudding-type, dry mix, unprepared"	100g	423	3.9	9.5	2.39	80.9	0.7	48.95	77	1.36	9	72	665	0.25	0	0.018	0.04		0	4.1	0
3790	"Cake, white, regular, dry mix, unprepared"	100g	372	4.12	3.69	1.952	81.34	1.1	42.08	219	1.95	11	62	693	0.46	0	0.028	0	0.434	0	2.7	0
3792	"Cake, white, homemade, without icing (frosting)"	100g	357	5.4	12.4	3.269	57.2	0.8	35.49	130	1.52	12	95	327	0.32	0.2	0.021	0.08		8	5.1	2
3793	"Cake, yellow, commercial, with chocolate icing (frosting), in-store bakery"	100g	379	3.16	17.75	5.793	55.36	1.5	39.22	32	2.03	20	187	310	0.42	0	0	0	1.313	6	25.1	16
3794	"Cake, yellow, commercial, with vanilla (white) icing (frosting)"	100g	391	2.99	17.91	2.936	56.2	0.3	41.79	62	1.07	6	53	269	0.25	0	0.043	0.15		16	6.9	75
3795	"Cake, yellow (plus streusel), pudding-type, dry mix, unprepared"	100g	423	4	9.8	2.469	80	0.7	44.21	115	1.57	9	63	860	0.27	0	0.016	0.05		0	2.5	0
3797	"Cake, yellow, regular, dry mix, unprepared"	100g	374	3.7	3.5	1.62	81.92	1.2	43.29	211	2.08	10	47	728	0.27	0	0.077	0.1	0.231	0	2.9	0
3799	"Cake, yellow, homemade, without icing (frosting)"	100g	361	5.3	14.6	3.924	53	0.7		146	1.64	12	91	343	0.45	0.2	0.036	0.16		16		54
3800	"Cheesecake, commercial"	100g	321	5.5	22.5	9.921	25.5	0.4	21.8	51	0.63	11	90	438	0.51	0.4	0.052	0.17		37	4.4	55
3801	"Cheesecake, prepared from mix, no bake type"	100g	274	5.5	12.7	6.691	35.5	1.9		172	0.47	19	211	380	0.46	0.5	0.052	0.31		37		29
3803	"Cookie, animal crackers (arrowroot, social tea)"	100g	446	6.9	13.8	3.463	74.1	2.3	23.3	43	2.75	18	100	407	0.64	0	0.022	0.05		0	5.9	0
3804	"Cookie, brownie, commercial"	100g	405	4.8	16.3	4.235	63.9	2.1	36.61	29	2.25	31	149	286	0.72	0	0.035	0.07		9	6.5	17
3805	"Cookie, brownie, regular, dry mix, unprepared"	100g	434	4	14.9	2.519	76.6	4.2		19	1.99	40	219	303	0.64	0.3	0.067	0				0
3807	"Cookie, brownie, homemade"	100g	466	6.2	29.1	7.319	50.2	2.1		57	1.84	53	176	343	0.97	0.3	0.094	0.16		8		73
3808	"Cookie, butter, commercial"	100g	467	6.1	18.8	11.051	68.9	0.8	20.24	29	2.22	12	111	282	0.38	0	0.036	0.36		16	1.7	117
3809	"Cookie, fudge, cake-type"	100g	349	5	3.7	1.112	78.3	2.8		34	2.48	32	138	192	0.55	0.1	0.031	0.08				0
3810	"Cookie, chocolate wafer"	100g	433	6.6	14.2	4.241	72.7	3.4	37.43	31	4.01	53	210	580	1.09	0	0.051	0.09	0.52	0	2.4	2
3811	"Cookie, chocolate chip, commercial, regular, lower fat"	100g	451	5.97	17.91	5.962	67.49	3	32.84	0	3.22	32	134	418	0.59	0	0.022	0	0	0	4.1	0
3812	"Cookie, chocolate chip, commercial, regular, higher fat"	100g	492	5.1	24.72	8.091	65.36	2	32.9	21	5.58	41	171	311	0.72	0	0.058	0.03	0.684	0	33.7	0
3813	"Cookie, chocolate chip, soft type, commercial"	100g	444	3.63	19.77	9.751	65.75	1.8	37.1	17	4.07	29	130	276	0.54	0	0.05	0	0.055		2.4	0
3814	"Cookie, chocolate chip, dry mix, unprepared"	100g	497	4.6	25.2	8.316	66.1			43	2.07	36	208	290	0.6	0	0.017	0		0		0
3816	"Cookie, chocolate chip, refrigerated dough"	100g	451	3.98	21.33	8.39	61.02	1.5	38.04	14	2	24	180	321	0.5	0	0.038	0.08	2.47	3		7
3818	"Cookie, chocolate chip, homemade, made with margarine"	100g	488	5.7	28.3	8.074	58.4	2.8		39	2.46	55	224	361	0.93	0.3	0.085	0.08		124		32
3819	"Cookie, chocolate sandwich, cream filling, regular"	100g	464	5.21	19.14	5.649	71	2.9	40.67	21	12.14	47	234	388	0.74	0	0.023	0	0.112	0	27.4	0
3820	"Cookie, chocolate sandwich, cream filling, chocolate-coated"	100g	481	3.6	26.4	7.426	66.4	5.2	49.58	35	3.13	39	240	326	0.58	0	0.044	0.05	0	0	11.2	0
3821	"Cookie, chocolate sandwich, extra cream filling"	100g	498	4.33	24.52	5.454	68.2	2.7	46	16	7.8	36	137	351	0.78	0	0	0.02		0	6.2	0
3822	"Cookie, coconut macaroon"	100g	460	3.02	22.55	20.099	61.22	5.1	45.16	5	0.82	29	123	241	0.73	0	0.096	0		0	1.1	0
3823	"Cookie, fig bar"	100g	348	3.7	7.3	1.123	70.9	4.6	46.36	64	2.9	27	207	350	0.39	0.3	0.075	0.09		0	5.8	0
3824	"Cookie, fortune"	100g	378	4.2	2.7	0.669	84	1.6	45.42	12	1.44	7	41	31	0.17	0	0.013	0.01		0	1.1	2
3825	"Cookie, ginger snap"	100g	416	5.6	9.8	2.451	76.9	2.2	19.92	77	6.4	49	346	501	0.55	0	0.098	0		0	2.5	0
3826	"Cookie, graham cracker, plain or honey (includes cinnamon)"	100g	430	6.69	10.6	1.633	77.66	3.4	24.85	77	3.78	40	170	459	0.96	0	0.156	0	0.055	0	14.3	0
3827	"Cookie, graham cracker, chocolate-coated"	100g	500	4	25.8	17.2	66.78	2.2	37.3	46	2	16	267	265	0.2	0.1	0.064	0.1	0.55	1	6.4	1
3828	"Cookie, ladyfinger (with lemon juice and rind)"	100g	365	10.6	9.1	3.069	59.7	1	25.39	47	3.58	12	113	147	1.14	3.7	0.122	0.75		38	0.2	221
3829	"Cookie, marshmallow (includes pies), chocolate-coated"	100g	421	4	16.9	4.722	67.7	1	48.3	46	2.53	36	182	188	0.65	0.1	0.062	0.17		0	7	0
3830	"Cookie, molasses"	100g	430	5.6	12.8	3.212	73.8	1	17.6	74	6.43	52	346	459	0.45	0	0.104	0		0	5.5	0
3831	"Cookie, oatmeal (with or without raisins), commercial"	100g	450	6.2	18.1	4.519	68.7	2.8	24.66	37	2.58	33	142	383	0.79	0.5	0.066	0		0		0
3832	"Cookie, oatmeal (with or without raisins), commercial, soft-type"	100g	409	6.1	14.7	3.63	65.7	2.7		90	2.79	30	135	349	0.44	0.2	0.085	0.01				5
3833	"Cookie, oatmeal (with or without raisins), dry mix, unprepared"	100g	462	6.5	19.2	4.755	67.3	2.8		25	2.22	48	183	473	0.8	0.1	0.042	0				0
3835	"Cookie, oatmeal (with or without raisins), refrigerated dough"	100g	424	5.4	18.9	4.751	59.1	2.5		31	2.14	28	147	294	0.64	0	0.041	0.04				24
3837	"Cookie, oatmeal, homemade, with raisins"	100g	435	6.5	16.2	3.232	68.4	2.6		100	2.65	42	239	538	0.86	0.5	0.071	0.08		57		33
3838	"Cookie, peanut butter, commercial"	100g	473	8.92	23.82	6.751	58.15	2.1	28.58	41	2.11	44	202	463	0.86	0	0.122	0.04	1.25	0	4.4	27
3839	"Cookie, peanut butter, commercial, soft-type"	100g	457	5.3	24.4	6.149	57.7	1.7		12	0.89	32	107	336	0.55	0	0.027	0	1.216			0
3840	"Cookie, peanut butter, refrigerated dough"	100g	458	8.2	25	5.791	52.1	1.1		101	1.7	37	308	397	0.68	0	0.142	0.04		5		27
3842	"Cookie, peanut butter, homemade, with margarine"	100g	475	9	23.8	4.438	58.9	3.7		39	2.23	39	231	518	0.82	0.1	0.084	0.09	1.216	99		31
3843	"Cookie, peanut butter sandwich"	100g	478	8.8	21.1	4.995	65.6	1.9	35.44	53	2.6	49	192	368	1.06	0.1	0.139	0.23		0	3.9	0
3844	"Cookie, raisin, soft-type"	100g	401	4.1	13.6	3.46	68	1.2	47.56	46	2.29	21	140	418	0.32	0.4	0.052	0.03		0	3.9	2
3845	"Cookie, shortbread, plain, commercial"	100g	514	5.37	26.22	8.105	63.78	1.3	21.65	13	2.98	14	88	353	0.49	0	0.071	0	0.714	0	11	0
3846	"Cookie, shortbread, pecan, commercial"	100g	542	4.9	32.5	8.204	58.3	1.8		30	2.43	18	73	281	0.58	0	0.02	0.01	0.751			33
3849	"Cookie, sugar, commercial"	100g	464	5.35	19.55	7.666	67.34	1.3	27.31	35	2.24	13	87	385	0.43	0.1	0.068	0.19	0.49	0	8.6	12
3850	"Cookie, sugar, refrigerated dough"	100g	436	4	19.48	5.43	61.22	0.9	36.51	8	1.85	7	147	291	0.24	0	0.019	0.02	0.751	8	8.8	11
3851	"Cookie, sugar, refrigerated dough, baked"	100g	484	4.7	23.1	5.906	65.6	0.8	23.96	90	1.84	8	163	321	0.27	0	0.023	0.07	0.751	9	9.8	32
3853	"Cookie, sugar, homemade, made with margarine"	100g	472	5.9	23.4	4.69	60	1.2	24.86	73	2.33	12	77	491	0.42	0.1	0.03	0.09	0.751	70	25.9	26
3854	"Cookie, sugar wafer sandwich with cream filling"	100g	502	3.84	23.24	11.899	70.64	1.6	42.95	27	3.73	16	117	103	0.43	0	0.043	0	0.231	0	2.1	0
3855	"Cookie, vanilla sandwich with cream filling"	100g	483	4.5	20	2.979	72.1	1.5	39.3	27	2.21	14	91	349	0.4	0	0.018	0		0	5	0
3856	"Puff pastry, frozen, ready-to-bake, baked"	100g	558	7.4	38.5	5.502	45.7	1.5	0.75	10	2.6	16	62	253	0.54	0	0.019	0		0	16.3	0
3857	"Cookie, vanilla wafer, 12 to 17% fat"	100g	441	5	15.2	3.838	73.6	1.9	37.5	48	2.38	14	97	388	0.36	0	0.073	0.13		0	6	51
3858	"Cookie, vanilla wafer, 18 to 21% fat"	100g	473	4.3	19.4	4.936	71.1	2		25	2.21	12	107	306	0.33	0	0.024	0.04				0
3859	"Cracker, cheese"	100g	489	10.93	22.74	5.288	59.42	2.3	4.53	136	4.88	25	156	973	1.19	0	0.17	0.34	0.542	1	9.4	3
3860	"Cracker, cheese, sandwich-type, with peanut butter filling"	100g	496	12.41	25.12	4.406	56.74	3.4	6.98	50	2.72	56	218	829	1.04	0	0.151	0.28		0	12	0
3861	"Cracker, crispbread, rye"	100g	366	7.9	1.3	0.145	82.2	16.5	1.07	31	2.43	78	319	410	2.39	0	0.21	0		0	6	0
3862	"Cracker, matzo, plain"	100g	395	10	1.4	0.226	83.7	3	0.29	13	3.16	25	112	0	0.68	0	0.115	0		0	0.3	0
3863	"Cracker, matzo, egg"	100g	391	12.3	2.1	0.548	78.6	2.8		40	2.7	24	150	21	0.73	0.1	0.054	0.19				83
3864	"Cracker, matzo, whole-wheat"	100g	351	13.1	1.5	0.243	78.9	11.8		23	4.65	134	316	2	2.61	0	0.159	0		0		0
3865	"Cracker, melba toast, rye (includes pumpernickel)"	100g	389	11.6	3.4	0.453	77.3	8		78	3.68	39	193	899	1.36	0	0.086	0		0		0
3866	"Cracker, melba toast, wheat"	100g	374	12.9	2.3	0.337	76.4	7.4		43	4.5	56	148	837	1.5	0	0.103	0		0		0
3867	"Cracker, milk"	100g	455	7.6	15.8	2.633	69.7	1.9	16.44	172	3.58	22	114	592	0.67	0.2	0.037	0.08		0	3.8	11
3868	"Cracker, rusk toast"	100g	407	13.5	7.2	1.376	72.3	6.3		27	2.72	36	245	253	1.1	0	0.047	0.18		0		0
3869	"Cracker, rye, sandwich-type with cheese filling"	100g	481	9.2	22.3	5.987	60.8	3.6		222	2.45	37	342	1044	0.7	0.4	0.076	0.12				9
3870	"Cracker, rye, wafers, plain"	100g	334	9.6	0.9	0.108	80.4	22.9	1.01	40	5.94	121	495	557	2.8	0.1	0.271	0		0	5.7	0
3871	"Cracker, rye, wafers, seasoned"	100g	381	9	9.2	1.287	73.8	20.9		44	3.04	106	454	887	2.55	0.1	0.19	0		0		0
3872	"Cracker, saltine (also oyster, soda, soup)"	100g	418	9.46	8.64	1.653	74.05	2.8	1.29	19	5.57	23	152	941	0.69	0	0.086	0.09	0.167	0	25.4	0
3873	"Cracker, standard snack-type, sandwich, with cheese filling"	100g	477	9.3	21.1	6.125	61.7	1.9	3.18	257	2.39	36	429	978	0.62	0.1	0.049	0.1		0	8.3	2
3874	"Cracker, standard snack-type, sandwich with peanut butter"	100g	494	11.47	24.54	4.913	58.38	2.3	10.5	81	2.77	55	215	801	1.13	0	0.148	0.01		0	9.5	0
3875	"Cracker, wheat"	100g	455	7.3	16.4	3.21	70.73	6.9	15.48	92	2.64	72	283	699	1.64	0	0.244	0	0.137	0	14.2	0
3876	"Cracker, wheat, sandwich, with cheese filling"	100g	497	9.8	25	4.129	58.2	3.1		204	2.62	54	306	839	0.87	1.5	0.261	0.12				7
3877	"Cracker, wheat, sandwich, with peanut butter filling"	100g	495	13.5	26.7	4.602	53.8	4.4		170	2.67	38	297	807	0.82	0	0.137	0				0
3878	"Cracker, whole-wheat"	100g	427	10.58	14.13	2.063	69.55	10.3	1.19	36	3.34	110	345	704	2.63	0	0.185	0	0.199	0	27.2	0
3879	Cracker meal	100g	383	9.3	1.7	0.271	80.9	2.6	0.33	23	4.64	24	115	16	0.69	0	0.039	0		0	0.3	0
3880	"Cream puff, homemade, shell only, includes eclair"	100g	362	9	25.9	5.599	22.8	0.8	0.43	36	2.02	12	97	557	0.73	0	0.075	0.39		38	24.5	196
3882	"Croissant, butter, commercial"	100g	406	8.2	21	11.659	45.8	2.6	11.26	37	2.03	16	118	467	0.75	0.2	0.058	0.16		0	1.8	67
3883	"Croissant, apple, commercial"	100g	254	7.4	8.7	4.994	37.1	2.5		30	1.1	13	90	274	1.03	0.5	0.032	0.2		8		31
3884	"Croissant, cheese, commercial"	100g	414	9.2	20.9	10.628	47	2.6	11.35	53	2.15	24	132	361	0.94	0.2	0.073	0.32		0	10.9	57
3885	"Croutons, plain"	100g	407	11.9	6.6	1.51	73.5	5.1		76	4.08	31	124	698	0.89	0	0.026	0				0
3886	"Croutons, seasoned"	100g	465	10.8	18.3	5.247	63.5	5	4.41	96	2.82	42	181	1089	0.94	0	0.083	0.14		0	7.6	7
3887	"Danish pastry, cinnamon"	100g	403	7	22.4	5.681	44.6	1.3	19.78	71	1.96	19	125	414	0.72	0.1	0.038	0.1	0.179	0	9.4	21
3888	"Danish pastry, cheese"	100g	374	8	21.9	6.794	37.2	1	6.95	35	1.8	15	98	417	0.7	0.1	0.04	0.2	0.089	17	6.9	23
3889	"Danish pastry, fruit (apple, raisin, lemon, raspberry)"	100g	371	5.4	18.5	4.86	47.8	1.9	27.53	46	1.77	15	83	445	0.54	3.9	0.043	0.09	0.089	12	5.3	114
3890	"Danish pastry, nut (almond, raisin nut, cinnamon nut)"	100g	430	7.1	25.2	5.821	45.7	2	25.87	94	1.8	32	95	298	0.87	1.7	0.104	0.21	0.179	15	6.6	46
3891	"Doughnut (donut), cake-type, plain (includes unsugared, old-fashioned)"	100g	434	5.31	24.93	11.105	47.06	1.7	18.15	40	2.53	17	134	477	0.5	0	0.05	0.06	0.172	0	9.8	10
3892	"Doughnut (donut), cake-type, plain, chocolate coated or iced"	100g	452	4.93	25.25	13.47	51.33	1.9	26.65	24	4	30	201	326	0.98	1.3	0.024	0.1	0.133	0	7.9	19
3893	"Doughnut (donut), cake-type, plain, sugared or glazed"	100g	426	5.2	22.9	5.926	50.8	1.5		60	1.06	17	102	402	0.44	0.1	0.027	0.24	0.133	0		32
3895	"Doughnut (donut), French cruller, glazed"	100g	412	3.1	18.3	4.667	59.5	1.2	35.11	26	2.42	12	78	345	0.26	0	0.02	0.05	0.5	0	8	11
3896	"Doughnut (donut), yeast-leavened, with cream filling"	100g	361	6.4	24.5	5.43	30	0.8	14.55	25	1.83	20	80	309	0.8	0	0.068	0.14	0.112	0	8.6	24
